RANK,TEAM,RATING,RAW_SCORE,RAW_SCORE_PER_TEAM,WINS,LOSSES
37,PURDUE,0.6622,8.4757,0.0652,5,5
38,NC ST,0.6549,7.9255,0.0610,6,3
39,ARIZONA ST,0.6511,7.6361,0.0587,6,4
40,BOISE ST,0.6382,6.6661,0.0513,8,2
41,BOSTON COLLEGE,0.6327,6.2486,0.0481,7,3
42,SAN DIEGO STATE,0.6071,4.3210,0.0332,7,3
43,VIRGINIA,0.6009,3.8586,0.0297,7,3
44,TEMPLE,0.5915,3.1450,0.0242,6,4
45,OREGON,0.5619,0.9218,0.0071,6,4
46,WISCONSIN,0.5586,0.6709,0.0052,6,4
47,LOUISIANA TECH,0.5463,-0.2560,-0.0020,7,3
48,INDIANA,0.5368,-0.9699,-0.0075,5,5
49,TROY,0.5273,-1.6865,-0.0130,8,2
50,MARYLAND,0.5142,-2.6775,-0.0206,5,5
51,FRESNO ST,0.5051,-3.3569,-0.0258,8,2
52,OLE MISS,0.4938,-4.2133,-0.0324,5,5
53,MINNESOTA,0.4866,-4.7551,-0.0366,5,5
54,USC,0.4764,-5.5186,-0.0425,5,5
55,CALIFORNIA,0.4729,-5.7845,-0.0445,6,4
56,NORTHERN ILLINOIS,0.4695,-6.0413,-0.0465,7,3
57,VANDERBILT,0.4519,-7.3656,-0.0567,4,6
58,APPALACHIAN ST,0.4492,-7.5717,-0.0582,7,2
59,WAKE FOREST,0.4361,-8.5593,-0.0658,5,5
60,GEORGIA SOUTHERN,0.4292,-9.0815,-0.0699,7,3
61,TEXAS TECH,0.4222,-9.6048,-0.0739,5,5
62,BAYLOR,0.4216,-9.6482,-0.0742,5,5
63,OKLAHOMA ST,0.4096,-10.5514,-0.0812,5,5
64,EASTERN MICHIGAN,0.3944,-11.6965,-0.0900,6,5
65,GEORGIA TECH,0.3919,-11.8876,-0.0914,6,4
66,BYU,0.3814,-12.6764,-0.0975,5,5
67,TCU,0.3730,-13.3120,-0.1024,4,6
68,MIDDLE TENNESSEE,0.3608,-14.2275,-0.1094,7,3
69,NEVADA,0.3554,-14.6409,-0.1126,6,4
70,NORTH TEXAS,0.3494,-15.0918,-0.1161,7,3
71,HOUSTON,0.3438,-15.5149,-0.1193,7,3
72,SOUTH FLORIDA,0.3412,-15.7046,-0.1208,7,3
73,MIAMI-FL,0.3328,-16.3410,-0.1257,5,5
74,VIRGINIA TECH,0.3313,-16.4563,-0.1266,4,5
75,FLORIDA ST,0.3263,-16.8284,-0.1294,4,6
76,LOUISIANA-MONROE,0.3186,-17.4088,-0.1339,6,4
77,ARIZONA,0.3093,-18.1084,-0.1393,5,5
78,SMU,0.3085,-18.1737,-0.1398,5,5
79,FIU,0.3003,-18.7909,-0.1445,7,3
80,COLORADO,0.2946,-19.2194,-0.1478,5,5
81,WESTERN MICHIGAN,0.2921,-19.4038,-0.1493,6,4
82,TULANE,0.2815,-20.2044,-0.1554,5,5
83,COASTAL CAROLINA,0.2770,-20.5437,-0.1580,5,5
84,KANSAS ST,0.2740,-20.7677,-0.1598,4,6
85,MARSHALL,0.2648,-21.4636,-0.1651,6,3
86,OHIO,0.2608,-21.7624,-0.1674,6,4
87,ARKANSAS ST,0.2589,-21.9104,-0.1685,6,4
88,FAU,0.2555,-22.1609,-0.1705,5,5
89,HAWAII,0.2499,-22.5879,-0.1738,6,5
90,TOLEDO,0.2488,-22.6681,-0.1744,5,5
91,LOUISIANA-LAFAYETTE,0.2434,-23.0787,-0.1775,5,5
92,AKRON,0.2397,-23.3518,-0.1796,4,5
93,MEMPHIS,0.2338,-23.7983,-0.1831,6,4
94,NEBRASKA,0.2323,-23.9099,-0.1839,3,7
95,MIAMI-OH,0.2230,-24.6143,-0.1893,4,6
96,UCLA,0.2118,-25.4580,-0.1958,2,8
97,ILLINOIS,0.2111,-25.5060,-0.1962,4,6
98,WYOMING,0.2104,-25.5615,-0.1966,4,6
99,LIBERTY,0.1994,-26.3867,-0.2030,4,5
100,AIR FORCE,0.1989,-26.4252,-0.2033,4,6
101,SOUTHERN MISS,0.1917,-26.9724,-0.2075,4,5
102,CHARLOTTE,0.1781,-27.9941,-0.2153,4,6
103,OREGON ST,0.1691,-28.6754,-0.2206,2,8
104,KANSAS,0.1672,-28.8128,-0.2216,3,7
105,UMASS,0.1620,-29.2077,-0.2247,4,7
106,LOUISVILLE,0.1615,-29.2428,-0.2249,2,8
107,ARKANSAS,0.1538,-29.8279,-0.2294,2,8
108,UNLV,0.1527,-29.9101,-0.2301,3,7
109,NORTH CAROLINA,0.1501,-30.1038,-0.2316,1,8
110,NAVY,0.1457,-30.4351,-0.2341,2,8
111,NEW MEXICO,0.1450,-30.4853,-0.2345,3,7
112,COLORADO ST,0.1443,-30.5429,-0.2349,3,7
113,UTSA,0.1440,-30.5608,-0.2351,3,7
114,RUTGERS,0.1401,-30.8574,-0.2374,1,9
115,OLD DOMINION,0.1344,-31.2865,-0.2407,3,7
116,BALL ST,0.1330,-31.3932,-0.2415,3,7
117,EAST CAROLINA,0.1282,-31.7566,-0.2443,2,7
118,NEW MEXICO ST,0.1280,-31.7697,-0.2444,3,7
119,SAN JOSE STATE,0.1172,-32.5840,-0.2506,1,9
120,TEXAS STATE,0.1159,-32.6829,-0.2514,3,7
121,KENT ST,0.1155,-32.7085,-0.2516,2,8
122,SOUTH ALABAMA,0.1110,-33.0455,-0.2542,2,8
123,GEORGIA ST,0.1110,-33.0520,-0.2542,2,8
124,TULSA,0.1088,-33.2180,-0.2555,2,8
125,UCONN,0.1064,-33.3924,-0.2569,1,9
126,BOWLING GREEN,0.1030,-33.6528,-0.2589,2,8
127,CENTRAL MICHIGAN,0.0984,-33.9971,-0.2615,1,10
128,UTEP,0.0956,-34.2060,-0.2631,1,9
129,WESTERN KENTUCKY,0.0865,-34.8939,-0.2684,1,9
130,RICE,0.0865,-34.8964,-0.2684,1,10
131,FCS,0.0000,-41.4112,-0.3185,7,97
