,AIR FORCE,AKRON,ALABAMA,ARIZONA,ARIZONA STATE,ARKANSAS,ARKANSAS STATE,ARMY,AUBURN,BALL STATE,BAYLOR,BOISE STATE,BOSTON COLLEGE,BOWLING GREEN,BRIGHAM YOUNG,BUFFALO,CALIFORNIA,CENTRAL MICHIGAN,CINCINNATI,CLEMSON,COLORADO,COLORADO STATE,CONNECTICUT,DUKE,EAST CAROLINA,EASTERN MICHIGAN,FLORIDA,FLORIDA STATE,FRESNO STATE,GEORGIA,GEORGIA TECH,HAWAII,HOUSTON,IDAHO,ILLINOIS,INDIANA,IOWA,IOWA STATE,KANSAS,KANSAS STATE,KENT STATE,KENTUCKY,LOUISIANA,LOUISIANA TECH,LOUISIANA-MONROE,LOUISVILLE,LSU,MARSHALL,MARYLAND,MEMPHIS,MIAMI FL,MIAMI OH,MICHIGAN,MICHIGAN STATE,MIDDLE TENNESSEE STATE,MINNESOTA,MISSISSIPPI STATE,MISSOURI,NAVY,NEBRASKA,NEVADA,UNLV,NEW MEXICO,NEW MEXICO STATE,NORTH CAROLINA,NORTH CAROLINA STATE,NORTH TEXAS,NORTHERN ILLINOIS,NORTHWESTERN,NOTRE DAME,OHIO,OHIO STATE,OKLAHOMA,OKLAHOMA STATE,OLE MISS,OREGON,OREGON STATE,PENN STATE,PITT,PURDUE,RICE,RUTGERS,SAN DIEGO STATE,SAN JOSE STATE,SOUTHERN METHODIST,SOUTH CAROLINA,SOUTH FLORIDA,SOUTHERN MISS,STANFORD,SYRACUSE,TEMPLE,TENNESSEE,TEXAS,TEXAS A&M,TCU,TEXAS TECH,TOLEDO,TULANE,TULSA,UAB,UCF,UCLA,USC,UTAH,UTAH STATE,UTEP,VANDERBILT,VIRGINIA,VIRGINIA TECH,WAKE FOREST,WASHINGTON,WASHINGTON STATE,WEST VIRGINIA,WESTERN MICHIGAN,WISCONSIN,WYOMING,CU,FCS
BAYLOR,-0.1587,-0.0937,-0.1701,-0.2123,-0.2130,-0.2258,0.1101,0.1130,-0.2437,-0.0788,0.0000,-0.2107,-0.1592,0.1032,-0.1494,0.1131,-0.1728,0.0964,-0.1901,-0.2516,-0.1451,-0.2086,0.0972,0.1062,-0.1938,0.0696,-0.2589,-0.2639,-0.2054,-0.2354,-0.2542,0.0643,-0.0165,-0.0760,-0.1840,-0.1673,-0.1817,-0.2070,-0.1440,-0.2424,0.1187,-0.1167,0.1243,0.0922,0.1245,-0.2399,-0.2327,-0.1360,-0.1634,-0.0562,-0.2580,-0.0969,-0.2475,-0.2201,-0.1202,-0.2059,-0.2335,-0.2025,0.1093,-0.2100,0.0811,-0.1390,-0.1109,0.0737,-0.1891,-0.2157,0.2019,-0.1352,-0.2497,-0.2480,-0.1317,-0.2470,-0.2130,-0.2023,-0.2262,-0.2585,-0.2620,-0.1964,-0.1891,-0.2513,0.0223,0.0413,-0.1041,-0.2006,0.0452,-0.2339,0.2026,-0.1924,-0.2168,-0.1766,-0.0670,-0.2373,-0.2083,-0.2078,-0.2592,-0.2041,-0.2308,-0.1255,-0.0411,-0.1907,-0.1522,-0.2308,-0.2029,-0.1063,-0.0479,-0.2242,-0.0974,-0.2043,-0.2593,0.0804,-0.2637,-0.1796,-0.1835,-0.2179,-0.2441,0.1077,-0.2439,0.0787
BOISE STATE,0.1342,0.1766,0.1210,-0.0424,-0.0462,-0.2475,0.1870,0.2153,-0.1424,0.1825,0.1949,0.0000,0.1340,0.2120,0.1420,0.2146,0.1169,0.1875,0.0891,-0.1604,0.1469,0.0289,0.2101,0.2143,0.0809,0.2026,-0.1858,-0.2026,0.0445,-0.1204,-0.1681,0.2012,0.1939,0.1934,0.0993,0.1240,0.1030,-0.0894,0.1476,-0.1378,0.2167,0.1667,0.2181,0.2092,0.2191,-0.1271,-0.1129,0.1543,0.1292,0.1888,-0.1807,0.1749,-0.1529,-0.0751,0.1642,-0.0061,-0.1150,0.1806,0.2145,-0.1668,0.2059,0.1509,0.1977,0.1885,0.0914,-0.0525,0.1878,0.1546,-0.1586,-0.1537,0.1567,-0.1515,-0.2138,0.1885,-0.0932,-0.1830,-0.1928,0.0709,0.0911,-0.1637,0.1953,0.1978,0.1722,0.0622,0.1976,-0.1157,0.1774,0.0836,-0.0654,0.1116,0.1861,-0.1243,-0.1325,-0.1185,-0.1797,0.1237,-0.1029,0.1610,0.1907,0.0880,0.1400,-0.1089,0.0472,0.1707,0.1916,-0.0839,0.1760,0.0488,-0.1821,0.2060,-0.2020,-0.2167,0.1010,-0.0588,-0.1456,0.2138,-0.1466,0.3762
BOSTON COLLEGE,0.0098,0.1232,-0.0596,-0.1429,-0.1440,-0.1649,0.1817,0.1925,-0.1931,0.1325,0.1518,-0.1381,0.0000,0.1781,0.0515,0.1824,-0.0674,0.1752,-0.1036,-0.2050,0.0638,-0.1349,0.1928,0.1805,-0.1105,0.1642,-0.2198,-0.2297,-0.1302,-0.1798,-0.2097,0.1622,0.1507,0.1345,-0.0927,-0.0521,-0.0881,-0.1632,0.0658,-0.1906,0.1854,0.1050,0.1878,0.1736,0.1886,-0.1850,-0.1754,0.0807,-0.0367,0.1424,-0.2435,0.1207,-0.1996,-0.1555,0.1009,-0.1373,-0.1767,0.1291,0.1926,-0.2088,0.1688,0.0743,0.1093,0.1657,-0.1017,-0.1471,0.1712,0.0816,-0.2032,-0.2349,0.0864,-0.1988,-0.2368,0.1422,-0.1647,-0.2184,-0.2245,-0.1163,-0.2094,-0.2063,0.1528,0.1940,0.1156,-0.1223,0.1567,-0.1771,0.1251,-0.1081,-0.1507,0.2067,0.1955,-0.1824,-0.1881,-0.1789,-0.2175,-0.0543,-0.1707,0.0948,0.1461,-0.1047,0.0441,-0.1728,-0.1278,0.1134,0.1449,-0.1606,0.1215,-0.1285,-0.2437,0.1687,-0.2294,-0.0831,-0.2082,-0.1499,-0.1947,0.1805,-0.1950,0.1642
BOWLING GREEN,-0.1912,-0.2073,-0.2006,-0.2361,-0.2367,-0.2475,0.0391,0.0471,-0.2628,-0.1325,-0.1059,-0.2352,-0.1917,0.0000,-0.1835,-0.2072,-0.2028,-0.0383,-0.2174,-0.2697,-0.1802,-0.2334,-0.0358,0.0224,-0.2206,0.2072,-0.2752,-0.2791,-0.2305,-0.2558,-0.2718,-0.0826,-0.1070,-0.1310,-0.2122,-0.1982,-0.2102,-0.2479,-0.1793,-0.2618,0.2072,-0.1584,0.0724,-0.0484,0.0720,-0.2601,-0.2536,-0.2073,-0.1951,-0.1202,-0.2747,-0.2073,-0.2081,-0.2428,-0.1609,-0.2339,-0.2542,-0.1369,0.0364,-0.2712,-0.0659,-0.1752,-0.1538,-0.0741,-0.2167,-0.2393,-0.0542,-0.1724,-0.2679,-0.2665,-0.2073,-0.2656,-0.2827,-0.1203,-0.2481,-0.2751,-0.2779,-0.2225,-0.2075,-0.2691,-0.1032,-0.0972,-0.1490,-0.2264,-0.0949,-0.2546,-0.1391,-0.2193,-0.2399,-0.2060,-0.2072,-0.2576,-0.2615,-0.2557,-0.2761,-0.1995,-0.2078,-0.1649,-0.1133,-0.2180,-0.1859,-0.2518,-0.2280,-0.1504,-0.1164,-0.2466,-0.1446,-0.2295,-0.2760,-0.0670,-0.2790,-0.2085,-0.2118,-0.2413,-0.2630,0.0312,-0.2627,-0.0647
BRIGHAM YOUNG,-0.2030,0.1121,-0.0788,-0.1513,-0.1523,-0.1718,0.1750,0.1764,-0.1983,0.1223,0.1432,-0.1471,-0.0518,0.1713,0.0000,0.1759,-0.0848,0.1681,-0.1156,-0.2096,0.0373,-0.2129,0.1683,0.1737,-0.1217,0.1564,-0.2233,-0.2460,-0.1396,-0.1858,-0.2140,0.1543,0.1420,0.1244,-0.1058,-0.0733,-0.1019,-0.1704,0.0407,-0.1959,0.1790,0.0914,0.1817,0.1664,0.1824,-0.1909,-0.1817,0.0620,-0.0634,0.1330,-0.2209,0.1093,-0.2044,-0.1630,0.0867,-0.1462,-0.2226,0.1184,0.1747,-0.2131,0.1613,0.2007,0.1982,0.1581,-0.1138,-0.1553,0.1640,0.0631,-0.2078,-0.2050,0.0692,-0.2036,-0.2391,0.1328,-0.1717,-0.2220,-0.2277,-0.1268,-0.1139,-0.2106,0.1443,0.1481,-0.1977,-0.1324,0.1485,-0.1833,0.1143,-0.1195,-0.1585,-0.2059,0.1285,-0.1883,-0.1937,-0.1850,-0.2213,-0.0750,-0.1774,0.0795,0.1371,-0.1165,-0.0268,-0.1792,-0.1373,0.1979,0.1955,-0.1679,0.1101,0.2119,-0.2222,0.1612,-0.2321,-0.0976,-0.1045,-0.1580,-0.1997,0.1935,-0.1999,0.1570
BUFFALO,-0.1971,-0.2085,-0.2061,-0.2404,-0.2410,-0.2515,-0.0289,-0.0117,-0.2663,-0.2085,-0.1168,-0.2396,-0.1976,0.2085,-0.1897,0.0000,-0.2082,-0.0621,-0.2224,-0.2730,-0.1865,-0.2378,-0.2085,-0.0435,-0.2254,-0.0922,-0.2783,-0.2820,-0.2350,-0.2595,-0.2751,-0.0960,-0.1177,-0.1399,-0.2173,-0.2038,-0.2153,-0.2519,-0.1857,-0.2653,0.2085,-0.1657,0.0542,-0.0688,0.0534,-0.2637,-0.2573,-0.2085,-0.2008,-0.1299,-0.2778,-0.2085,-0.2693,-0.2469,-0.1681,-0.2383,-0.2580,-0.1454,-0.0324,-0.2744,-0.0821,-0.1817,-0.1613,-0.0888,-0.2216,-0.2436,-0.0729,-0.2085,-0.2712,-0.2698,-0.2085,-0.2690,-0.2855,-0.1299,-0.2521,-0.2782,-0.2809,-0.2272,-0.2216,-0.2724,-0.1143,-0.2085,-0.1568,-0.2310,-0.1068,-0.2583,-0.1474,-0.2242,-0.2440,-0.2086,-0.1349,-0.2612,-0.2651,-0.2594,-0.2793,-0.2051,-0.2561,-0.1719,-0.1234,-0.2229,-0.1919,-0.2556,-0.2326,-0.1581,-0.1263,-0.2506,-0.1526,-0.2341,-0.2791,-0.0830,-0.2819,-0.2138,-0.2169,-0.2455,-0.2664,-0.0374,-0.2661,-0.0805
CALIFORNIA,0.0675,0.1383,0.0313,-0.1255,-0.2207,-0.1504,0.1902,0.1913,-0.1816,0.1465,0.1635,-0.1196,0.0669,0.1869,0.0837,0.1907,0.0000,0.1843,-0.0779,-0.1946,0.0918,-0.1159,0.1844,0.1892,-0.0867,0.1743,-0.2114,-0.2227,-0.2170,-0.1668,-0.1998,0.1725,0.1623,0.1483,-0.2103,0.0423,-0.0564,-0.1482,0.0931,-0.1786,0.1934,0.1232,0.1955,0.1829,0.1964,-0.1722,-0.1619,0.1040,0.0561,0.1551,-0.2082,0.1361,-0.1887,-0.1397,0.1198,-0.1189,-0.1633,0.1435,0.1899,-0.1988,0.1785,0.0990,0.1265,0.1757,-0.0753,-0.1300,0.1806,0.1046,-0.1927,-0.1894,0.1082,-0.1878,-0.2305,0.1549,-0.1500,-0.2547,-0.2592,-0.0943,-0.0755,-0.1962,0.1642,0.1675,0.1319,-0.1013,0.1676,-0.1638,0.1399,-0.0838,-0.2227,-0.0360,0.1514,-0.1696,-0.1757,-0.1657,-0.2083,0.0400,-0.1564,0.1148,0.1582,-0.0792,0.0796,0.2302,0.2167,0.1972,0.1573,-0.1452,0.1370,-0.1085,-0.2096,0.1785,-0.2645,-0.2091,-0.0606,-0.1330,-0.1834,0.1891,-0.1838,0.1737
CENTRAL MICHIGAN,-0.1873,0.2065,-0.1969,-0.2332,-0.2338,-0.2449,0.0546,0.0606,-0.2605,-0.2065,-0.0986,-0.2072,-0.1879,0.0382,-0.1795,0.0614,-0.1992,0.0000,-0.2141,-0.2675,-0.1760,-0.2304,0.0136,0.0445,-0.2174,-0.2064,-0.2732,-0.2772,-0.2275,-0.2533,-0.2697,-0.0731,-0.0997,-0.1251,-0.2088,-0.1945,-0.2067,-0.2452,-0.1751,-0.2594,-0.2064,-0.1536,0.0816,-0.0293,0.0813,-0.2577,-0.2510,-0.1687,-0.1913,-0.1138,-0.2727,-0.1386,-0.2637,-0.2401,-0.1562,-0.2309,-0.2517,-0.1313,0.0528,-0.2690,-0.0534,-0.1709,-0.1489,-0.0633,-0.2134,-0.2365,-0.0383,-0.2067,-0.2657,-0.2642,-0.2066,-0.2633,-0.2808,-0.1138,-0.2455,-0.2730,-0.2760,-0.2194,-0.2133,-0.2079,-0.0957,-0.0891,-0.1439,-0.2233,-0.0867,-0.2521,-0.1337,-0.2161,-0.2371,-0.2025,-0.1195,-0.2551,-0.2591,-0.2532,-0.2741,-0.1959,-0.2074,-0.1603,-0.1065,-0.2147,-0.1819,-0.2493,-0.2250,-0.1454,-0.1097,-0.2439,-0.1393,-0.2265,-0.2740,-0.0548,-0.2771,-0.2051,-0.2084,0.2072,-0.2607,-0.2064,-0.2604,-0.0526
CINCINNATI,0.1021,0.1564,0.0833,-0.0987,-0.1004,-0.1295,0.2014,0.1892,-0.1660,0.1634,0.1781,-0.0902,0.1018,0.1984,0.1130,0.2017,0.0772,0.1962,0.0000,-0.1808,0.1191,-0.0853,0.1962,0.2008,-0.0378,0.1874,-0.2008,-0.2142,-0.0780,-0.1487,-0.1869,0.1858,0.1921,0.1650,0.0451,-0.2083,0.0530,-0.1263,0.1201,-0.1625,0.2041,0.1439,0.2059,0.1950,0.2068,-0.2442,-0.1430,0.1285,0.0952,0.1931,-0.1969,0.1960,-0.1743,-0.1164,0.1411,-0.0898,-0.1446,0.1609,0.2012,-0.1859,0.1912,0.1244,0.1464,0.1886,0.0203,-0.1040,0.1929,0.1289,-0.1790,-0.1751,0.1317,-0.1733,-0.2234,0.1706,-0.1287,-0.1987,-0.2067,-0.0535,0.0192,-0.1831,0.1786,0.1815,0.1510,-0.0644,0.1815,-0.1452,0.1576,0.2166,-0.1102,0.2110,0.1676,-0.1519,-0.1587,-0.1474,-0.1966,0.0870,-0.1361,-0.1994,0.1733,0.2158,0.1102,-0.1398,-0.0754,0.1492,0.1726,-0.1227,0.1554,-0.0753,-0.1983,0.1912,-0.2137,0.0609,0.0485,-0.1076,-0.2521,0.2005,-0.1690,0.1860
CLEMSON,0.1923,0.2143,0.1861,0.1488,0.1479,0.1266,0.2369,0.2373,0.0738,0.2178,0.2252,0.1552,0.1925,0.2351,0.1958,0.2365,0.1840,0.2341,0.1727,0.0000,0.1987,0.1571,0.2339,0.1813,0.1697,0.2293,-0.1051,-0.4342,0.1595,0.1056,-0.3716,0.2284,0.2243,0.2190,0.1764,0.1873,0.1778,0.1316,0.1990,0.0830,0.2380,0.2093,0.2386,0.2337,0.2397,0.1006,0.1131,0.2027,0.2248,0.2215,-0.0915,0.2132,0.0467,0.1379,0.2077,0.1541,0.1111,0.1947,0.2369,-0.0499,0.2315,0.2004,0.2096,0.2300,0.2455,0.2774,0.2319,0.2027,0.0171,0.0446,0.2036,0.0514,-0.1624,0.2213,0.1285,-0.0976,-0.1190,0.1656,0.1735,-0.0410,0.2251,0.2267,0.2119,0.1638,0.2262,0.3134,0.2144,0.1705,0.1414,0.1817,0.2199,0.1019,0.0931,0.1081,-0.0860,0.1877,0.1231,0.2061,0.2221,0.1724,0.1950,0.1161,0.1588,0.2108,0.2222,0.1348,0.2143,0.2620,-0.0932,0.1832,-0.1402,0.1799,0.1773,0.1459,0.0653,0.2365,0.0616,0.1832
COLORADO,-0.0634,0.1066,-0.0877,-0.1565,-0.1575,-0.1764,0.1725,0.1739,-0.2022,0.1174,0.1393,-0.1525,-0.0642,0.1686,-0.0374,0.1734,-0.0931,0.1653,-0.1221,-0.2133,0.0000,-0.2120,0.1655,0.1710,-0.1279,0.1532,-0.2264,-0.2352,-0.1453,-0.1900,-0.2175,0.1510,0.1381,0.1196,-0.1128,-0.0827,-0.1091,-0.2175,-0.2011,-0.2251,0.1766,0.0841,0.1794,0.1635,0.1801,-0.1951,-0.1861,0.0498,-0.0740,0.1287,-0.2241,0.1036,-0.2081,-0.1678,0.0789,-0.1516,-0.1872,0.1970,0.1721,-0.2316,0.1583,0.0389,0.0898,0.1549,-0.1205,-0.1605,0.1611,0.0513,-0.2114,-0.2087,0.0588,-0.2074,-0.2416,0.1960,-0.1763,-0.2252,-0.2307,-0.1328,-0.1206,-0.2142,0.1405,0.1444,0.0974,-0.1383,0.1449,-0.1876,0.1089,-0.1259,-0.1635,-0.1000,0.1239,-0.1925,-0.2239,0.2216,-0.2246,-0.0843,-0.1820,0.0707,0.1330,-0.1230,-0.0461,-0.1836,-0.2112,0.0948,0.1315,-0.1727,0.1043,-0.1437,-0.2255,0.1582,-0.2426,-0.1051,-0.1116,-0.1631,-0.2035,0.1712,-0.2037,0.1540
COLORADO STATE,-0.2084,0.1746,0.1177,-0.0512,-0.2352,-0.0989,0.2132,0.2140,-0.1450,0.1806,0.1932,-0.0290,0.1311,0.2106,0.2059,0.2133,0.1135,0.2087,0.0844,-0.1626,0.2045,0.0000,0.2087,0.2129,0.0756,0.2011,-0.1874,-0.2038,0.0338,-0.1236,-0.1701,0.1996,0.1922,0.1822,0.0952,0.1207,0.0990,-0.0939,0.1450,-0.1405,0.2154,0.1644,0.2168,0.2078,0.2179,-0.1302,-0.1163,0.1519,0.1262,0.1870,-0.1824,0.1729,-0.1552,-0.0804,0.1620,-0.0294,-0.1184,0.1786,0.2131,-0.1689,0.1883,0.2031,0.1977,0.2021,0.0868,-0.0599,0.2057,0.1521,-0.1608,-0.1560,0.1543,-0.1539,-0.2147,0.1868,-0.0975,-0.1847,-0.1942,0.0649,0.0865,-0.1658,0.1936,0.1961,0.1967,0.0552,0.1960,-0.1190,0.1755,0.0785,-0.0713,0.1079,0.1843,-0.1274,-0.1354,-0.1218,-0.1815,0.1205,-0.1068,0.1587,0.1889,0.0833,0.1372,-0.1125,0.0376,0.1970,0.1885,-0.0887,0.1740,0.0394,-0.1838,0.2045,-0.2032,0.1035,0.0970,-0.0655,-0.1481,0.1873,-0.1491,0.1883
CONNECTICUT,-0.1876,0.2066,-0.1971,-0.2333,-0.2339,-0.2449,0.0529,0.0590,-0.2604,-0.2066,-0.0994,-0.2323,-0.2068,0.0357,-0.1798,0.2065,-0.1994,-0.0136,-0.2143,-0.2674,-0.1763,-0.2305,0.0000,0.0423,-0.2175,-0.2065,-0.2732,-0.2772,-0.2276,-0.2533,-0.2696,-0.0743,-0.1006,-0.1257,-0.2090,-0.1948,-0.2069,-0.2452,-0.1754,-0.2594,0.0704,-0.1540,0.0804,-0.0323,0.0801,-0.2076,-0.2511,-0.1691,-0.1916,-0.1145,-0.2726,-0.1391,-0.2637,-0.2401,-0.2067,-0.2310,-0.2517,-0.1318,0.0509,-0.2690,-0.0551,-0.1713,-0.1493,-0.0647,-0.2135,-0.2365,-0.0406,-0.1684,-0.2656,-0.2642,-0.1655,-0.2633,-0.2807,-0.1145,-0.2455,-0.2730,-0.2759,-0.2195,-0.2135,-0.2669,-0.0965,-0.0900,-0.1444,-0.2234,-0.0877,-0.2521,-0.2066,-0.2162,-0.2371,-0.2027,-0.1202,-0.2551,-0.2591,-0.2532,-0.2740,-0.1961,-0.2497,-0.1607,-0.1073,-0.2149,-0.1821,-0.2493,-0.2251,-0.1458,-0.1104,-0.2439,-0.1398,-0.2266,-0.2739,-0.0564,-0.2770,-0.2052,-0.2086,-0.2385,-0.2606,0.0474,-0.2604,-0.1750
DUKE,-0.1940,-0.1447,-0.2034,-0.2389,-0.2395,-0.2503,0.0324,0.0419,-0.2655,-0.1354,-0.1091,-0.2380,-0.1946,-0.0224,-0.1863,0.0433,-0.2056,-0.0447,-0.2203,-0.2082,-0.1830,-0.2362,-0.0425,0.0000,-0.2078,-0.0819,-0.2778,-0.2085,-0.2333,-0.2586,-0.2082,-0.0863,-0.1102,-0.1340,-0.2150,-0.2010,-0.2130,-0.2507,-0.1821,-0.2646,0.0572,-0.1613,0.0695,-0.0537,0.0690,-0.2629,-0.2564,-0.1759,-0.2076,-0.1233,-0.2774,-0.1468,-0.2687,-0.2456,-0.1637,-0.2367,-0.2570,-0.1398,0.0290,-0.2739,-0.0701,-0.1780,-0.1566,-0.0780,-0.2077,-0.2079,-0.0590,-0.1753,-0.2082,-0.2692,-0.1725,-0.2683,-0.2852,-0.1233,-0.2509,-0.2777,-0.2805,-0.2253,-0.2194,-0.2718,-0.1064,-0.1005,-0.1519,-0.2292,-0.0982,-0.2574,-0.1420,-0.2221,-0.2426,-0.2088,-0.1287,-0.2604,-0.2643,-0.2585,-0.2788,-0.2024,-0.2551,-0.1678,-0.1164,-0.2208,-0.1887,-0.2546,-0.2308,-0.1533,-0.1194,-0.2494,-0.2075,-0.2078,-0.2787,-0.2074,-0.2815,-0.2113,-0.2146,-0.2442,-0.2657,0.0220,-0.2654,-0.0688
EAST CAROLINA,0.1085,0.1601,0.0912,-0.0912,-0.0930,-0.1239,0.2037,0.1888,-0.1620,0.1669,0.1812,-0.0817,0.1083,0.2009,0.1187,0.2040,0.0856,0.1987,0.0377,-0.1772,0.1245,-0.0763,0.1987,0.1889,0.0000,0.1901,-0.1982,-0.2121,-0.0681,-0.1440,-0.1836,0.1886,0.1918,0.1686,0.0586,0.0953,0.0649,-0.1205,0.1254,-0.1583,0.2063,0.1482,0.2080,0.1975,0.2090,0.2467,-0.1381,0.1335,0.1021,-0.1929,-0.1940,0.1583,-0.1706,-0.1101,0.1454,-0.0814,-0.1398,0.1646,0.2036,-0.1825,0.1938,0.1295,0.1505,0.1913,0.0428,-0.0968,0.1954,0.1339,-0.1754,-0.1714,0.1364,-0.1695,-0.2215,0.1739,-0.1231,-0.1959,-0.2041,-0.0381,0.0423,-0.1797,0.1817,0.1845,0.1549,-0.0520,0.1844,-0.1403,0.1612,0.2176,-0.1036,0.2118,0.1710,-0.1473,-0.1543,-0.1426,-0.1936,0.0947,-0.1307,0.1995,0.1765,-0.2168,0.1161,-0.1348,-0.0653,0.1533,0.1759,-0.1167,0.1592,-0.0650,-0.2734,0.1939,-0.2116,0.0714,-0.2141,-0.1006,-0.1644,0.2029,-0.1651,0.1886
EASTERN MICHIGAN,-0.1735,-0.1173,-0.1839,-0.2227,-0.2233,-0.2352,0.0862,0.0899,-0.2517,-0.2044,-0.0704,-0.2214,-0.1741,-0.2041,-0.1651,0.0903,-0.1863,0.2041,-0.2023,-0.2591,-0.1613,-0.2195,0.2041,0.0806,-0.2057,0.0000,-0.2656,-0.2700,-0.2165,-0.2441,-0.2615,-0.0267,-0.0721,-0.1038,-0.1966,-0.1813,-0.1945,-0.2353,-0.1603,-0.2506,0.0974,-0.1365,0.1045,0.0608,0.1044,-0.2485,-0.2416,-0.1533,-0.1778,-0.0902,-0.2649,-0.2045,-0.2552,-0.2300,-0.1395,-0.2201,-0.2424,-0.1111,0.0851,-0.2609,0.0418,-0.1558,-0.1314,0.0245,-0.2014,-0.2260,0.0553,0.2048,-0.2573,-0.2558,-0.1495,-0.2548,-0.2739,-0.0903,-0.2357,-0.2653,-0.2685,-0.2080,-0.2014,-0.2587,-0.0665,-0.0567,-0.1258,-0.2120,-0.0533,-0.2071,-0.1142,-0.2044,-0.2268,-0.1899,-0.2044,-0.2460,-0.2501,-0.2439,-0.2662,-0.1827,-0.2069,-0.1441,-0.0813,-0.2029,-0.2050,-0.2398,-0.2140,-0.1275,-0.0851,-0.2339,-0.1204,-0.2154,-0.2662,0.0402,-0.2698,-0.1926,-0.1962,-0.2064,-0.2520,0.0830,-0.2518,0.0401
FLORIDA,0.2040,0.2205,0.1994,0.1728,0.1722,0.1575,0.2391,0.2394,0.6617,0.1941,0.2293,0.1779,0.2042,0.2375,0.2064,0.2386,0.1979,0.2366,0.1899,0.1040,0.2088,0.1792,0.2365,0.2394,0.1878,0.2326,0.0000,-0.4894,0.1807,0.3446,0.0900,0.2318,0.2285,0.2244,0.1923,0.2002,0.1933,0.1614,0.2090,0.1305,0.2399,0.2049,0.2404,0.2363,0.2415,0.1415,0.3367,0.2118,0.2024,0.2263,0.0523,0.2196,0.1127,0.1653,0.2064,0.1768,-0.3389,0.2227,0.2391,0.0919,0.2345,0.2099,0.2168,0.2331,0.1906,0.1722,0.2347,0.2118,0.1047,0.1120,0.2124,0.1146,-0.1255,0.2261,0.1591,0.0395,-0.0551,0.1845,0.1905,0.0954,0.2292,0.2306,0.2187,0.1836,0.2300,0.3394,0.2205,0.1883,0.1675,0.1962,0.2250,0.3486,0.1368,0.1457,0.0621,0.2008,0.1559,0.2143,0.2267,0.1897,0.2059,0.1506,0.1797,0.2177,0.2269,0.1636,0.1985,0.1812,0.0501,0.2347,-0.0937,0.1950,0.1931,0.1714,0.1206,0.2387,0.1185,0.2290
FLORIDA STATE,0.2117,0.2246,0.2082,0.1883,0.1879,0.1770,0.2407,0.2409,0.1535,0.2271,0.2321,0.1926,0.2119,0.2392,0.2259,0.2402,0.2070,0.2384,0.2011,0.4267,0.2154,0.1935,0.2383,0.1784,0.1996,0.2349,0.4860,0.0000,0.1944,0.1671,0.4421,0.2341,0.2314,0.2280,0.2028,0.2088,0.2035,0.1803,0.2155,0.1574,0.2413,0.2218,0.2418,0.2382,0.2428,0.3722,0.1707,0.2178,0.2367,0.2296,-0.4715,0.2239,0.1445,0.1828,0.2208,0.1915,0.1697,0.2266,0.2407,0.1307,0.2366,0.2161,0.2216,0.2353,0.2649,0.3090,0.2367,0.2178,0.1390,0.1441,0.2182,0.1459,-0.0815,0.2294,0.1784,0.1027,0.0782,0.1969,0.2016,0.1326,0.2319,0.2332,0.2232,0.1965,0.2326,0.1696,0.2246,0.1999,0.1843,0.2057,0.2285,0.1657,0.1624,0.1685,0.1135,0.2094,0.1764,0.2197,0.2298,0.2010,0.2131,0.1719,0.1933,0.2223,0.2300,0.1820,0.2250,0.2877,0.1074,0.1810,0.0183,0.2048,0.2035,0.1879,0.1499,0.2403,0.4057,0.2312
FRESNO STATE,0.1268,0.1716,0.1127,-0.0611,-0.0638,-0.1042,0.2111,0.2119,-0.1483,0.1777,0.1906,-0.0446,0.1267,0.2084,0.1353,0.2112,0.2128,0.2064,0.0773,-0.1654,0.1404,-0.0339,0.2064,0.2107,0.0676,0.1986,-0.1893,-0.2051,0.0000,-0.1277,-0.1726,0.1893,0.1896,0.1793,0.0890,0.1159,0.0931,-0.0996,0.1411,-0.1440,0.2133,0.1611,0.2148,0.2055,0.2158,-0.1341,-0.1208,0.1482,0.1216,0.1842,-0.1845,0.1699,-0.1581,-0.0869,0.1586,-0.0447,-0.1228,0.1756,0.2109,-0.1714,0.1886,0.1446,0.1630,0.1997,0.0799,-0.0687,0.2034,0.1484,-0.1635,-0.1589,0.1507,-0.2683,-0.2158,0.1840,-0.1029,-0.1867,-0.1959,0.0555,0.0796,-0.1684,0.1907,0.1936,0.1670,0.2253,0.1900,-0.1233,0.1725,0.0709,-0.0787,0.1025,0.1814,-0.1314,-0.1392,-0.1260,-0.2850,0.1156,-0.1118,0.1552,0.1916,0.0760,0.1331,-0.2490,0.0169,0.1654,0.1858,-0.2411,0.1709,0.0201,-0.1859,0.2022,-0.2046,0.0978,0.0909,-0.0737,-0.1513,0.2103,-0.1521,0.1966
